x,y
83,204
66,204
65,204
40,204
39,204
32,204
31,204
552,203
551,203
544,203
543,203
538,203
537,203
508,203
501,203
450,203
449,203
442,203
441,203
440,203
427,203
424,203
414,203
404,203
386,203
307,203
303,203
265,203
264,203
263,203
260,203
259,203
213,203
208,203
200,203
196,203
186,203
157,203
87,203
83,203
67,203
66,203
41,203
40,203
32,203
551,202
550,202
549,202
544,202
539,202
538,202
509,202
508,202
501,202
451,202
450,202
440,202
439,202
427,202
424,202
415,202
404,202
386,202
307,202
303,202
292,202
291,202
290,202
289,202
288,202
287,202
286,202
285,202
268,202
267,202
266,202
265,202
259,202
213,202
207,202
200,202
196,202
187,202
158,202
87,202
83,202
68,202
67,202
42,202
41,202
33,202
32,202
549,201
548,201
539,201
509,201
501,201
451,201
439,201
427,201
424,201
415,201
404,201
386,201
367,201
366,201
365,201
364,201
363,201
362,201
361,201
307,201
303,201
293,201
292,201
284,201
283,201
282,201
281,201
272,201
271,201
270,201
269,201
259,201
213,201
207,201
200,201
196,201
187,201
158,201
87,201
83,201
69,201
68,201
43,201
42,201
33,201
548,200
547,200
540,200
539,200
510,200
509,200
501,200
452,200
451,200
439,200
438,200
427,200
424,200
415,200
405,200
386,200
370,200
369,200
368,200
360,200
359,200
358,200
308,200
304,200
294,200
293,200
280,200
279,200
278,200
277,200
276,200
275,200
274,200
273,200
259,200
213,200
207,200
199,200
196,200
187,200
158,200
87,200
83,200
69,200
44,200
43,200
34,200
33,200
547,199
546,199
541,199
540,199
510,199
501,199
453,199
452,199
438,199
427,199
424,199
416,199
407,199
406,199
405,199
387,199
371,199
370,199
357,199
356,199
308,199
304,199
295,199
294,199
259,199
213,199
207,199
199,199
196,199
188,199
158,199
87,199
83,199
70,199
69,199
45,199
44,199
34,199
546,198
545,198
541,198
510,198
501,198
453,198
438,198
437,198
427,198
424,198
416,198
408,198
407,198
387,198
371,198
355,198
354,198
353,198
352,198
308,198
304,198
296,198
295,198
259,198
214,198
207,198
199,198
196,198
188,198
158,198
87,198
83,198
71,198
70,198
46,198
45,198
34,198
545,197
541,197
511,197
501,197
454,197
453,197
437,197
427,197
424,197
416,197
409,197
408,197
387,197
371,197
351,197
350,197
349,197
348,197
344,197
343,197
342,197
341,197
340,197
339,197
338,197
308,197
304,197
297,197
296,197
259,197
214,197
207,197
199,197
196,197
188,197
158,197
87,197
83,197
71,197
47,197
46,197
35,197
545,196
541,196
511,196
501,196
455,196
454,196
437,196
427,196
424,196
416,196
409,196
388,196
372,196
347,196
346,196
345,196
337,196
336,196
335,196
334,196
333,196
308,196
304,196
297,196
259,196
214,196
207,196
199,196
196,196
188,196
159,196
87,196
83,196
71,196
48,196
47,196
36,196
35,196
545,195
541,195
512,195
511,195
501,195
455,195
436,195
427,195
424,195
417,195
410,195
388,195
372,195
333,195
332,195
331,195
308,195
304,195
298,195
297,195
259,195
214,195
207,195
199,195
196,195
189,195
159,195
87,195
83,195
72,195
49,195
48,195
36,195
544,194
541,194
512,194
502,194
455,194
436,194
427,194
424,194
417,194
410,194
388,194
372,194
331,194
330,194
308,194
304,194
298,194
260,194
214,194
207,194
199,194
196,194
189,194
159,194
87,194
83,194
72,194
50,194
49,194
37,194
36,194
544,193
541,193
513,193
512,193
502,193
456,193
436,193
427,193
424,193
417,193
410,193
389,193
372,193
330,193
329,193
308,193
305,193
299,193
298,193
260,193
214,193
207,193
199,193
196,193
189,193
159,193
141,193
140,193
139,193
138,193
137,193
136,193
135,193
87,193
83,193
72,193
52,193
51,193
50,193
38,193
37,193
544,192
540,192
514,192
513,192
502,192
456,192
435,192
427,192
424,192
417,192
410,192
389,192
371,192
329,192
328,192
308,192
305,192
299,192
260,192
215,192
207,192
199,192
196,192
189,192
159,192
141,192
134,192
133,192
87,192
83,192
73,192
53,192
52,192
38,192
544,191
540,191
518,191
517,191
516,191
515,191
502,191
457,191
456,191
435,191
427,191
423,191
417,191
411,191
389,191
371,191
328,191
327,191
308,191
305,191
299,191
260,191
215,191
207,191
199,191
195,191
189,191
160,191
142,191
141,191
133,191
132,191
131,191
87,191
83,191
74,191
73,191
54,191
53,191
39,191
38,191
544,190
540,190
520,190
519,190
518,190
502,190
457,190
435,190
427,190
423,190
418,190
411,190
390,190
371,190
327,190
326,190
309,190
305,190
300,190
261,190
215,190
207,190
199,190
195,190
190,190
160,190
142,190
131,190
130,190
87,190
83,190
75,190
74,190
55,190
54,190
40,190
39,190
544,189
540,189
521,189
520,189
502,189
457,189
435,189
427,189
423,189
418,189
412,189
391,189
390,189
371,189
326,189
325,189
309,189
305,189
300,189
261,189
215,189
207,189
199,189
195,189
190,189
160,189
142,189
130,189
129,189
128,189
87,189
83,189
75,189
56,189
55,189
40,189
544,188
540,188
522,188
521,188
502,188
457,188
434,188
427,188
423,188
418,188
412,188
391,188
370,188
325,188
324,188
309,188
305,188
300,188
261,188
215,188
207,188
199,188
195,188
190,188
160,188
142,188
128,188
127,188
126,188
87,188
83,188
76,188
75,188
57,188
56,188
41,188
40,188
544,187
540,187
523,187
522,187
502,187
458,187
434,187
427,187
423,187
418,187
413,187
412,187
392,187
391,187
370,187
324,187
309,187
305,187
301,187
262,187
215,187
207,187
199,187
195,187
190,187
161,187
143,187
125,187
124,187
87,187
83,187
76,187
58,187
57,187
41,187
544,186
540,186
524,186
523,186
502,186
458,186
434,186
427,186
423,186
418,186
413,186
392,186
370,186
324,186
323,186
309,186
305,186
301,186
262,186
214,186
207,186
198,186
195,186
190,186
161,186
143,186
124,186
123,186
122,186
87,186
83,186
77,186
76,186
59,186
58,186
42,186
41,186
544,185
540,185
524,185
502,185
458,185
434,185
427,185
423,185
419,185
413,185
392,185
369,185
323,185
309,185
306,185
301,185
262,185
215,185
207,185
198,185
195,185
190,185
161,185
143,185
122,185
121,185
120,185
87,185
83,185
77,185
60,185
59,185
42,185
544,184
540,184
525,184
524,184
502,184
458,184
433,184
427,184
423,184
419,184
414,184
393,184
369,184
323,184
322,184
309,184
306,184
301,184
263,184
215,184
207,184
204,184
203,184
198,184
195,184
190,184
162,184
143,184
120,184
119,184
118,184
117,184
87,184
83,184
78,184
77,184
62,184
61,184
60,184
43,184
42,184
544,183
540,183
525,183
502,183
458,183
433,183
427,183
423,183
419,183
414,183
393,183
379,183
369,183
368,183
322,183
309,183
306,183
302,183
263,183
215,183
207,183
203,183
198,183
195,183
191,183
162,183
143,183
116,183
115,183
114,183
87,183
83,183
78,183
63,183
62,183
44,183
43,183
544,182
540,182
525,182
502,182
458,182
433,182
427,182
423,182
419,182
415,182
414,182
393,182
382,182
381,182
380,182
378,182
377,182
368,182
322,182
321,182
309,182
306,182
302,182
264,182
263,182
216,182
207,182
203,182
198,182
195,182
191,182
163,182
142,182
114,182
113,182
112,182
87,182
83,182
79,182
78,182
64,182
63,182
44,182
544,181
540,181
526,181
502,181
458,181
433,181
427,181
423,181
419,181
415,181
394,181
383,181
382,181
377,181
368,181
367,181
321,181
310,181
306,181
302,181
264,181
216,181
207,181
202,181
198,181
195,181
191,181
163,181
142,181
111,181
110,181
109,181
87,181
83,181
79,181
64,181
45,181
44,181
544,180
540,180
526,180
502,180
458,180
432,180
427,180
423,180
420,180
394,180
384,180
383,180
376,180
367,180
321,180
320,180
310,180
306,180
303,180
265,180
264,180
217,180
216,180
207,180
204,180
202,180
198,180
195,180
191,180
164,180
163,180
142,180
109,180
108,180
87,180
83,180
80,180
79,180
45,180
582,179
581,179
580,179
579,179
544,179
540,179
527,179
526,179
502,179
458,179
432,179
427,179
423,179
420,179
395,179
385,179
384,179
376,179
367,179
366,179
320,179
310,179
306,179
303,179
265,179
217,179
207,179
204,179
203,179
202,179
198,179
195,179
191,179
164,179
142,179
108,179
107,179
106,179
87,179
83,179
80,179
46,179
45,179
582,178
579,178
578,178
544,178
540,178
527,178
502,178
458,178
432,178
427,178
423,178
420,178
395,178
386,178
385,178
376,178
366,178
320,178
319,178
310,178
307,178
303,178
266,178
265,178
219,178
218,178
217,178
207,178
205,178
204,178
202,178
198,178
195,178
191,178
165,178
164,178
142,178
132,178
131,178
106,178
105,178
104,178
87,178
83,178
80,178
47,178
46,178
582,177
578,177
577,177
544,177
540,177
528,177
527,177
502,177
458,177
431,177
427,177
423,177
420,177
396,177
395,177
387,177
386,177
376,177
366,177
365,177
319,177
310,177
307,177
304,177
266,177
219,177
202,177
201,177
198,177
195,177
191,177
166,177
165,177
141,177
131,177
130,177
104,177
103,177
87,177
83,177
81,177
80,177
48,177
47,177
583,176
577,176
576,176
544,176
540,176
528,176
502,176
458,176
454,176
453,176
452,176
431,176
427,176
423,176
420,176
397,176
396,176
388,176
387,176
376,176
365,176
332,176
331,176
330,176
329,176
319,176
310,176
307,176
304,176
267,176
266,176
220,176
201,176
198,176
195,176
192,176
167,176
166,176
141,176
130,176
103,176
102,176
87,176
84,176
81,176
50,176
49,176
48,176
583,175
576,175
575,175
543,175
540,175
528,175
502,175
458,175
455,175
454,175
452,175
451,175
431,175
427,175
423,175
420,175
397,175
390,175
389,175
388,175
376,175
365,175
364,175
332,175
329,175
319,175
318,175
310,175
307,175
304,175
267,175
219,175
201,175
198,175
195,175
192,175
167,175
141,175
129,175
128,175
102,175
101,175
87,175
84,175
81,175
52,175
51,175
583,174
575,174
574,174
543,174
540,174
529,174
503,174
458,174
455,174
451,174
431,174
430,174
426,174
423,174
421,174
420,174
398,174
397,174
391,174
390,174
376,174
364,174
332,174
329,174
318,174
310,174
307,174
304,174
268,174
267,174
219,174
201,174
200,174
198,174
195,174
192,174
168,174
167,174
140,174
128,174
127,174
101,174
100,174
99,174
87,174
84,174
82,174
81,174
55,174
54,174
53,174
583,173
574,173
573,173
543,173
540,173
529,173
503,173
458,173
456,173
455,173
451,173
430,173
429,173
426,173
423,173
421,173
398,173
392,173
391,173
376,173
364,173
363,173
333,173
329,173
318,173
317,173
310,173
307,173
305,173
268,173
219,173
218,173
200,173
198,173
195,173
192,173
169,173
168,173
140,173
127,173
126,173
99,173
98,173
87,173
84,173
82,173
57,173
56,173
55,173
583,172
573,172
572,172
543,172
540,172
530,172
503,172
458,172
456,172
450,172
429,172
426,172
423,172
421,172
399,172
398,172
393,172
392,172
376,172
363,172
362,172
333,172
328,172
317,172
310,172
307,172
305,172
269,172
268,172
218,172
200,172
198,172
195,172
192,172
169,172
139,172
126,172
125,172
98,172
97,172
87,172
84,172
83,172
82,172
58,172
57,172
582,171
572,171
571,171
543,171
540,171
530,171
503,171
458,171
456,171
450,171
429,171
426,171
423,171
421,171
400,171
399,171
394,171
393,171
376,171
362,171
333,171
328,171
317,171
310,171
305,171
270,171
269,171
218,171
217,171
200,171
195,171
192,171
170,171
169,171
139,171
125,171
124,171
97,171
96,171
87,171
60,171
59,171
58,171
582,170
571,170
570,170
543,170
540,170
530,170
503,170
450,170
429,170
428,170
426,170
423,170
421,170
401,170
400,170
395,170
394,170
376,170
362,170
361,170
333,170
328,170
317,170
316,170
310,170
308,170
305,170
270,170
217,170
200,170
199,170
195,170
192,170
177,170
176,170
175,170
170,170
139,170
124,170
123,170
122,170
96,170
87,170
61,170
60,170
582,169
570,169
569,169
543,169
539,169
530,169
503,169
450,169
428,169
426,169
421,169
402,169
401,169
397,169
396,169
376,169
361,169
333,169
328,169
316,169
310,169
308,169
305,169
271,169
270,169
217,169
216,169
199,169
195,169
192,169
178,169
177,169
175,169
174,169
171,169
170,169
138,169
122,169
121,169
96,169
95,169
87,169
62,169
61,169
582,168
569,168
563,168
562,168
561,168
543,168
539,168
531,168
503,168
449,168
428,168
426,168
422,168
403,168
402,168
398,168
397,168
376,168
360,168
333,168
328,168
316,168
315,168
310,168
308,168
306,168
271,168
216,168
199,168
198,168
195,168
193,168
178,168
174,168
172,168
171,168
138,168
121,168
120,168
95,168
94,168
87,168
65,168
64,168
63,168
62,168
582,167
569,167
568,167
567,167
566,167
565,167
564,167
560,167
559,167
543,167
539,167
531,167
504,167
449,167
428,167
427,167
425,167
422,167
405,167
404,167
403,167
399,167
398,167
376,167
360,167
359,167
333,167
332,167
328,167
315,167
311,167
308,167
306,167
271,167
216,167
215,167
196,167
195,167
193,167
178,167
172,167
137,167
120,167
119,167
118,167
94,167
87,167
68,167
67,167
66,167
581,166
566,166
559,166
558,166
543,166
539,166
531,166
504,166
449,166
427,166
425,166
422,166
406,166
405,166
400,166
399,166
377,166
359,166
332,166
331,166
328,166
315,166
311,166
306,166
272,166
233,166
232,166
231,166
215,166
214,166
196,166
195,166
193,166
178,166
173,166
172,166
137,166
118,166
117,166
94,166
93,166
87,166
71,166
70,166
69,166
581,165
558,165
557,165
543,165
539,165
532,165
504,165
449,165
448,165
427,165
425,165
424,165
408,165
407,165
406,165
400,165
377,165
359,165
358,165
331,165
330,165
329,165
328,165
314,165
311,165
306,165
272,165
236,165
235,165
234,165
230,165
229,165
228,165
214,165
196,165
195,165
193,165
175,165
174,165
173,165
137,165
136,165
117,165
116,165
93,165
87,165
73,165
72,165
581,164
557,164
556,164
543,164
539,164
532,164
504,164
448,164
427,164
426,164
425,164
423,164
410,164
409,164
408,164
401,164
400,164
377,164
358,164
357,164
314,164
311,164
307,164
306,164
272,164
236,164
228,164
227,164
226,164
214,164
213,164
196,164
176,164
175,164
136,164
115,164
114,164
93,164
92,164
87,164
77,164
76,164
75,164
74,164
580,163
556,163
555,163
543,163
539,163
533,163
504,163
448,163
447,163
423,163
413,163
412,163
411,163
402,163
401,163
377,163
357,163
314,163
311,163
307,163
273,163
236,163
226,163
225,163
213,163
176,163
136,163
135,163
113,163
112,163
92,163
87,163
80,163
79,163
78,163
580,162
555,162
554,162
543,162
539,162
533,162
504,162
447,162
423,162
416,162
415,162
414,162
402,162
377,162
357,162
314,162
311,162
307,162
273,162
237,162
225,162
224,162
213,162
212,162
177,162
176,162
135,162
134,162
111,162
110,162
109,162
92,162
91,162
88,162
87,162
82,162
81,162
580,161
554,161
553,161
543,161
539,161
533,161
505,161
447,161
418,161
417,161
416,161
403,161
402,161
377,161
356,161
313,161
311,161
307,161
274,161
273,161
237,161
224,161
223,161
212,161
178,161
177,161
134,161
108,161
107,161
106,161
91,161
88,161
87,161
83,161
82,161
579,160
553,160
543,160
539,160
534,160
505,160
447,160
420,160
419,160
418,160
403,160
378,160
356,160
313,160
310,160
308,160
274,160
237,160
223,160
212,160
211,160
210,160
178,160
134,160
133,160
105,160
104,160
103,160
102,160
91,160
90,160
88,160
83,160
579,159
553,159
552,159
543,159
539,159
534,159
505,159
446,159
421,159
420,159
403,159
378,159
355,159
313,159
310,159
275,159
274,159
237,159
223,159
222,159
210,159
209,159
180,159
179,159
178,159
133,159
132,159
101,159
100,159
90,159
83,159
579,158
552,158
551,158
543,158
539,158
534,158
505,158
446,158
422,158
421,158
404,158
378,158
355,158
313,158
312,158
310,158
275,158
237,158
222,158
221,158
208,158
207,158
206,158
205,158
181,158
180,158
132,158
99,158
98,158
97,158
96,158
90,158
89,158
83,158
579,157
551,157
543,157
539,157
534,157
505,157
446,157
422,157
404,157
378,157
355,157
354,157
312,157
310,157
276,157
275,157
237,157
221,157
204,157
203,157
202,157
201,157
200,157
199,157
198,157
182,157
181,157
132,157
131,157
95,157
94,157
89,157
83,157
578,156
551,156
550,156
543,156
539,156
535,156
506,156
446,156
422,156
404,156
378,156
354,156
312,156
311,156
310,156
277,156
276,156
237,156
221,156
220,156
198,156
184,156
183,156
182,156
131,156
130,156
94,156
93,156
92,156
89,156
83,156
578,155
550,155
543,155
539,155
535,155
506,155
447,155
422,155
405,155
378,155
354,155
353,155
278,155
277,155
237,155
220,155
219,155
198,155
190,155
189,155
188,155
187,155
186,155
185,155
130,155
92,155
91,155
90,155
83,155
578,154
550,154
549,154
543,154
539,154
535,154
506,154
447,154
427,154
422,154
405,154
378,154
353,154
352,154
278,154
236,154
219,154
198,154
192,154
191,154
190,154
130,154
129,154
89,154
83,154
578,153
549,153
548,153
543,153
539,153
535,153
507,153
447,153
428,153
427,153
426,153
425,153
422,153
405,153
379,153
352,153
351,153
279,153
278,153
236,153
219,153
218,153
198,153
193,153
192,153
129,153
128,153
88,153
87,153
83,153
577,152
548,152
543,152
539,152
536,152
507,152
447,152
430,152
429,152
428,152
425,152
422,152
406,152
379,152
351,152
350,152
280,152
279,152
236,152
218,152
217,152
198,152
194,152
193,152
128,152
127,152
83,152
25,152
577,151
548,151
547,151
543,151
539,151
536,151
507,151
446,151
432,151
431,151
430,151
425,151
421,151
406,151
379,151
350,151
349,151
281,151
280,151
236,151
217,151
216,151
198,151
194,151
127,151
126,151
83,151
29,151
28,151
27,151
26,151
25,151
24,151
577,150
547,150
543,150
539,150
536,150
508,150
446,150
433,150
432,150
425,150
421,150
407,150
406,150
379,150
349,150
348,150
282,150
281,150
236,150
216,150
198,150
194,150
126,150
125,150
83,150
32,150
31,150
30,150
24,150
576,149
547,149
546,149
543,149
539,149
536,149
508,149
446,149
445,149
435,149
434,149
433,149
425,149
421,149
408,149
407,149
379,149
348,149
347,149
284,149
283,149
282,149
236,149
216,149
215,149
198,149
194,149
125,149
124,149
123,149
83,149
34,149
33,149
32,149
24,149
576,148
546,148
543,148
539,148
536,148
509,148
508,148
445,148
444,148
437,148
436,148
435,148
425,148
421,148
408,148
379,148
347,148
346,148
315,148
314,148
313,148
312,148
308,148
307,148
306,148
305,148
304,148
285,148
284,148
235,148
215,148
198,148
194,148
123,148
122,148
83,148
36,148
35,148
34,148
23,148
576,147
546,147
545,147
543,147
539,147
536,147
509,147
444,147
443,147
439,147
438,147
437,147
425,147
421,147
408,147
380,147
346,147
345,147
344,147
322,147
321,147
320,147
319,147
318,147
317,147
316,147
312,147
308,147
303,147
302,147
287,147
286,147
285,147
235,147
215,147
214,147
198,147
194,147
121,147
120,147
119,147
118,147
93,147
92,147
91,147
90,147
89,147
88,147
83,147
38,147
37,147
36,147
23,147
575,146
545,146
543,146
539,146
536,146
510,146
509,146
442,146
441,146
440,146
425,146
421,146
409,146
380,146
344,146
343,146
342,146
329,146
328,146
327,146
326,146
325,146
324,146
323,146
312,146
308,146
301,146
300,146
299,146
289,146
288,146
235,146
214,146
213,146
198,146
194,146
117,146
116,146
115,146
114,146
113,146
98,146
97,146
96,146
95,146
94,146
88,146
87,146
83,146
39,146
38,146
23,146
575,145
545,145
539,145
537,145
510,145
425,145
421,145
409,145
380,145
341,145
340,145
339,145
338,145
337,145
336,145
335,145
334,145
333,145
332,145
331,145
330,145
312,145
308,145
298,145
297,145
296,145
295,145
294,145
293,145
292,145
291,145
290,145
235,145
213,145
198,145
195,145
112,145
111,145
110,145
109,145
102,145
101,145
100,145
99,145
87,145
83,145
41,145
40,145
39,145
23,145
575,144
574,144
544,144
539,144
537,144
511,144
510,144
425,144
421,144
410,144
380,144
312,144
308,144
234,144
213,144
198,144
195,144
108,144
107,144
106,144
105,144
104,144
103,144
87,144
83,144
42,144
41,144
23,144
574,143
544,143
543,143
539,143
537,143
511,143
424,143
421,143
410,143
380,143
312,143
308,143
234,143
212,143
198,143
195,143
87,143
83,143
56,143
55,143
54,143
53,143
52,143
51,143
50,143
49,143
48,143
47,143
46,143
45,143
44,143
43,143
42,143
23,143
574,142
573,142
543,142
540,142
538,142
537,142
511,142
424,142
421,142
410,142
381,142
312,142
308,142
234,142
212,142
199,142
195,142
87,142
83,142
59,142
58,142
57,142
56,142
24,142
573,141
540,141
538,141
512,141
440,141
424,141
421,141
410,141
381,141
312,141
308,141
234,141
212,141
199,141
195,141
170,141
169,141
168,141
167,141
166,141
87,141
83,141
61,141
60,141
59,141
24,141
573,140
572,140
540,140
538,140
513,140
512,140
443,140
442,140
441,140
440,140
424,140
421,140
411,140
381,140
311,140
308,140
234,140
211,140
199,140
195,140
172,140
171,140
165,140
164,140
163,140
87,140
83,140
62,140
61,140
24,140
572,139
571,139
540,139
538,139
513,139
444,139
443,139
440,139
424,139
421,139
411,139
381,139
311,139
308,139
233,139
211,139
199,139
195,139
173,139
172,139
163,139
162,139
161,139
160,139
159,139
158,139
87,139
83,139
63,139
62,139
24,139
571,138
570,138
514,138
513,138
444,138
439,138
424,138
421,138
411,138
381,138
311,138
308,138
233,138
210,138
199,138
195,138
173,138
157,138
156,138
155,138
154,138
153,138
87,138
83,138
64,138
63,138
25,138
570,137
569,137
515,137
514,137
445,137
444,137
439,137
424,137
421,137
411,137
382,137
311,137
308,137
233,137
210,137
199,137
195,137
174,137
153,137
152,137
87,137
83,137
65,137
64,137
25,137
569,136
568,136
516,136
515,136
445,136
439,136
438,136
424,136
421,136
412,136
382,136
311,136
308,136
233,136
209,136
199,136
195,136
175,136
174,136
152,136
151,136
87,136
83,136
66,136
65,136
25,136
568,135
567,135
516,135
445,135
438,135
437,135
424,135
420,135
412,135
382,135
311,135
308,135
232,135
209,135
199,135
195,135
178,135
177,135
176,135
175,135
151,135
150,135
87,135
83,135
67,135
66,135
26,135
567,134
566,134
517,134
516,134
446,134
437,134
436,134
424,134
420,134
412,134
382,134
311,134
308,134
297,134
296,134
295,134
294,134
293,134
232,134
209,134
199,134
195,134
179,134
178,134
150,134
149,134
139,134
138,134
137,134
87,134
83,134
68,134
67,134
26,134
566,133
565,133
564,133
545,133
544,133
519,133
518,133
517,133
446,133
436,133
435,133
424,133
420,133
412,133
382,133
311,133
308,133
298,133
297,133
292,133
291,133
290,133
232,133
208,133
199,133
195,133
180,133
179,133
149,133
139,133
137,133
87,133
83,133
69,133
68,133
26,133
564,132
563,132
562,132
548,132
547,132
546,132
543,132
520,132
519,132
446,132
435,132
434,132
424,132
420,132
413,132
383,132
311,132
308,132
298,132
289,132
288,132
287,132
231,132
208,132
199,132
195,132
181,132
180,132
149,132
139,132
137,132
136,132
87,132
83,132
69,132
27,132
562,131
561,131
560,131
551,131
550,131
549,131
542,131
521,131
520,131
446,131
434,131
424,131
420,131
413,131
383,131
344,131
343,131
342,131
341,131
340,131
339,131
338,131
311,131
308,131
299,131
298,131
287,131
286,131
285,131
231,131
208,131
199,131
195,131
182,131
181,131
148,131
139,131
136,131
135,131
87,131
83,131
70,131
69,131
27,131
560,130
559,130
558,130
557,130
556,130
555,130
554,130
553,130
552,130
542,130
522,130
521,130
446,130
434,130
433,130
424,130
420,130
413,130
383,130
347,130
346,130
345,130
337,130
336,130
335,130
334,130
333,130
311,130
308,130
300,130
299,130
285,130
284,130
231,130
207,130
199,130
195,130
183,130
182,130
148,130
139,130
135,130
134,130
133,130
87,130
83,130
70,130
28,130
27,130
542,129
524,129
523,129
522,129
446,129
433,129
424,129
420,129
413,129
384,129
348,129
347,129
332,129
331,129
330,129
311,129
308,129
300,129
284,129
283,129
230,129
207,129
200,129
196,129
183,129
148,129
139,129
133,129
132,129
87,129
83,129
71,129
28,129
542,128
526,128
525,128
524,128
446,128
433,128
432,128
424,128
420,128
413,128
384,128
350,128
349,128
348,128
330,128
329,128
328,128
311,128
308,128
300,128
283,128
282,128
230,128
207,128
200,128
196,128
184,128
183,128
147,128
139,128
132,128
131,128
87,128
83,128
72,128
71,128
29,128
28,128
542,127
535,127
534,127
533,127
532,127
531,127
530,127
529,127
528,127
527,127
446,127
432,127
424,127
420,127
414,127
384,127
352,127
351,127
350,127
328,127
327,127
311,127
308,127
301,127
282,127
230,127
207,127
200,127
196,127
185,127
184,127
147,127
139,127
131,127
130,127
129,127
87,127
83,127
72,127
29,127
542,126
537,126
536,126
446,126
432,126
431,126
423,126
420,126
414,126
385,126
355,126
354,126
353,126
327,126
326,126
311,126
308,126
301,126
282,126
281,126
229,126
206,126
200,126
196,126
185,126
147,126
139,126
129,126
128,126
127,126
122,126
121,126
120,126
119,126
118,126
117,126
116,126
115,126
114,126
113,126
112,126
111,126
110,126
87,126
83,126
73,126
72,126
30,126
29,126
542,125
538,125
537,125
446,125
431,125
423,125
420,125
414,125
385,125
357,125
356,125
355,125
326,125
311,125
308,125
301,125
281,125
280,125
229,125
206,125
200,125
196,125
186,125
185,125
147,125
139,125
126,125
125,125
124,125
123,125
110,125
109,125
108,125
87,125
83,125
73,125
30,125
542,124
538,124
446,124
431,124
430,124
423,124
420,124
414,124
385,124
359,124
358,124
357,124
326,124
325,124
311,124
308,124
302,124
280,124
279,124
229,124
228,124
206,124
200,124
196,124
186,124
147,124
139,124
108,124
107,124
87,124
83,124
73,124
31,124
30,124
542,123
538,123
446,123
430,123
423,123
420,123
414,123
386,123
361,123
360,123
325,123
324,123
311,123
308,123
302,123
279,123
278,123
228,123
206,123
200,123
196,123
187,123
186,123
148,123
139,123
107,123
106,123
87,123
83,123
74,123
31,123
542,122
538,122
445,122
430,122
423,122
420,122
414,122
386,122
369,122
368,122
367,122
366,122
365,122
364,122
363,122
362,122
324,122
318,122
311,122
308,122
302,122
278,122
277,122
276,122
228,122
227,122
205,122
200,122
196,122
187,122
148,122
139,122
106,122
105,122
104,122
87,122
83,122
74,122
32,122
31,122
542,121
538,121
445,121
430,121
429,121
423,121
420,121
415,121
386,121
370,121
369,121
324,121
323,121
318,121
311,121
308,121
303,121
276,121
275,121
227,121
205,121
200,121
196,121
188,121
187,121
148,121
139,121
104,121
87,121
83,121
75,121
74,121
32,121
542,120
538,120
445,120
429,120
423,120
419,120
415,120
387,120
370,120
323,120
322,120
317,120
311,120
308,120
303,120
274,120
273,120
272,120
271,120
270,120
269,120
268,120
267,120
266,120
265,120
264,120
263,120
226,120
205,120
200,120
196,120
188,120
148,120
139,120
104,120
103,120
87,120
83,120
75,120
33,120
32,120
542,119
538,119
445,119
429,119
428,119
423,119
419,119
415,119
388,119
387,119
370,119
322,119
317,119
316,119
311,119
307,119
303,119
263,119
262,119
226,119
205,119
200,119
196,119
189,119
188,119
148,119
139,119
103,119
102,119
87,119
83,119
76,119
75,119
33,119
542,118
538,118
445,118
428,118
423,118
419,118
415,118
388,118
370,118
322,118
321,118
316,118
311,118
307,118
303,118
262,118
226,118
204,118
200,118
196,118
189,118
149,118
139,118
102,118
101,118
87,118
83,118
76,118
34,118
33,118
542,117
538,117
445,117
428,117
423,117
419,117
415,117
389,117
388,117
370,117
321,117
320,117
315,117
311,117
307,117
304,117
262,117
226,117
204,117
200,117
196,117
190,117
189,117
149,117
139,117
138,117
101,117
87,117
83,117
77,117
76,117
34,117
542,116
538,116
445,116
428,116
423,116
419,116
416,116
389,116
369,116
320,116
319,116
315,116
311,116
307,116
304,116
262,116
225,116
204,116
200,116
196,116
190,116
150,116
149,116
138,116
101,116
100,116
87,116
83,116
78,116
77,116
35,116
34,116
542,115
538,115
445,115
427,115
423,115
419,115
416,115
390,115
389,115
369,115
319,115
315,115
311,115
307,115
304,115
262,115
225,115
204,115
200,115
196,115
191,115
190,115
150,115
138,115
137,115
100,115
99,115
87,115
83,115
78,115
36,115
35,115
542,114
538,114
445,114
427,114
423,114
419,114
416,114
390,114
369,114
368,114
319,114
318,114
314,114
311,114
307,114
304,114
262,114
225,114
204,114
200,114
196,114
191,114
151,114
150,114
137,114
99,114
87,114
83,114
79,114
78,114
36,114
542,113
538,113
445,113
426,113
422,113
419,113
416,113
391,113
390,113
368,113
318,113
314,113
311,113
307,113
304,113
263,113
224,113
204,113
200,113
196,113
192,113
191,113
151,113
136,113
99,113
98,113
87,113
83,113
80,113
79,113
37,113
36,113
586,112
542,112
538,112
445,112
426,112
422,112
419,112
416,112
391,112
368,112
367,112
318,112
317,112
314,112
310,112
307,112
304,112
263,112
224,112
223,112
203,112
200,112
196,112
192,112
152,112
151,112
136,112
98,112
87,112
83,112
80,112
38,112
37,112
587,111
586,111
585,111
584,111
542,111
538,111
444,111
426,111
422,111
419,111
416,111
392,111
391,111
367,111
366,111
317,111
310,111
307,111
304,111
264,111
263,111
223,111
203,111
200,111
196,111
192,111
152,111
136,111
98,111
97,111
87,111
83,111
81,111
80,111
38,111
587,110
583,110
582,110
542,110
538,110
502,110
501,110
500,110
499,110
